cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
6362	200.5368251	0.000410561	0.031521035	0.182960694	0.017867	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + (SELECT IFNULL(ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)),0) AS distance FROM chair_locations WHERE chair_id = '01JEJ44RB8N4BY694MYW14ZQZJ' ORDER BY created_at DESC LIMIT 1), total_distance_updated_at = '2024-12-08 03:14:52.000235706' WHERE id = '01JEJ44RB8N4BY694MYW14ZQZJ'
6362	54.400333304	8.0852e-05	0.008550822	0.183919387	51.552816	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJ46G6YAH4A1XSGNVN2HAE0', '01JEJ44RB3DANXHBG26MTNH433', 110, 88, '2024-12-08 03:14:51.230330752')
38529	11.017349027	9.8251e-05	0.000285949	0.023869385	0.059496	38558	1.0008	isuride	SELECT status FROM ride_statuses WHERE ride_id = '01JEJ464F2X4R1B0RWY56CJGQ6' ORDER BY created_at DESC LIMIT 1
26397	8.223539903	0.000103346	0.000311533	0.024920635	0.077106	26409	1.0005	isuride	SELECT * FROM chairs WHERE access_token = 'b4101d411de7f8738e0502f7af545eeb1ad605b01575ed6238c46bed8d09ca6a'
26250	6.766948578	0.00010425	0.000257788	0.017648266	0.049754	19392	0.7387	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ44RDG4WJBPGA29GR7N52V' ORDER BY updated_at DESC LIMIT 1
18035	5.500523987	0.000130229	0.000304991	0.011556606	0.026215	308	0.0171	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ45M3TJT7573ZG3K946KD1' AND app_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
14249	4.75787649	0.000129458	0.000333909	0.02409314	0.018265	57014	4.0013	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ44YEPHRBM4JFNT8AREGX8' ORDER BY created_at
18035	3.949569432	0.000101432	0.000218994	0.015571211	0.029082	18046	1.0006	isuride	SELECT * FROM rides WHERE user_id = '01JEJ45AM7CAJFHV73NEZ5ATDK' ORDER BY created_at DESC LIMIT 1
13057	3.858869718	0.00013238	0.00029554	0.019063053	0.027702	294	0.0225	isuride	SELECT * FROM ride_statuses WHERE ride_id = '01JEJ45B1VRS07KVHZQF53FQ9A' AND chair_sent_at IS NULL ORDER BY created_at ASC LIMIT 1
18185	3.75090814	8.9649e-05	0.000206263	0.01641693	0.022759	15949	0.8770	isuride	SELECT * FROM coupons WHERE used_by = '01JEJ45VQQJ7Q5S7FWCCYR4GRG'
18510	3.389422642	7.7554e-05	0.000183113	0.015053833	0.034989	18516	1.0003	isuride	SELECT * FROM users WHERE access_token = '7431d457c51e38b53d6bfd5bf73bb5758cacef57810e1956c58dc8775bb53174'
37919	2.450942871	1.5258e-05	6.4636e-05	0.024438047	0	0	0.0000	isuride	COMMIT
13059	2.001040303	6.5819e-05	0.00015323	0.007642969	0.016468	13062	1.0002	isuride	SELECT * FROM users WHERE id = '01JEJ45TAFXCE4HHJDJ9C27221' FOR SHARE
7816	1.951857822	0.000113171	0.000249725	0.012779317	0.010242	14263	1.8248	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ44RCATES42PNBV7YBCM7D' ORDER BY updated_at DESC
7853	1.795497947	7.0322e-05	0.000228638	0.016935974	0.009796	7856	1.0004	isuride	SELECT * FROM chairs WHERE id = '01JEJ44RDCPV8QTZVPKCQQT32B'
1157	1.658462789	0.000100318	0.001433416	0.039024741	0.002801	1160	1.0026	isuride	SELECT * FROM chair_locations WHERE chair_id = '01JEJ44RCJHK0YNETH675626K1' ORDER BY created_at DESC LIMIT 1
45029	1.499437163	1.274e-05	3.3299e-05	0.013331555	0	0	0.0000	isuride	START TRANSACTION
2140	0.556086598	0.000115162	0.000259853	0.008522003	0.002158	2391	1.1173	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ44R9FTKA7FQZTBBV5T282' ORDER BY created_at DESC
2	0.548234144	0.17583523	0.274117072	0.372398914	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
948	0.462408732	0.000153547	0.000487772	0.021073204	0.001071	913	0.9631	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJ44RCJHK0YNETH675626K1' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 03:14:43.963' + INTERVAL 999 MICROSECOND
1	0.369378039	0.369378039	0.369378039	0.369378039	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
652	0.365136978	0.000299839	0.000560026	0.009524651	0.005726	652	1.0000	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
7085	0.313990143	1.6897e-05	4.4317e-05	0.002739716	0	0	0.0000	isuride	ROLLBACK
91	0.313374096	0.00101748	0.003443671	0.017522946	9.5e-05	47640	523.5165	isuride	SELECT * FROM chairs
132	0.271749783	0.000167046	0.00205871	0.024505508	0.00025	121	0.9167	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
652	0.23679829	0.000216919	0.000363187	0.004491894	0.000947	652	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJ44RDCPV8QTZVPKCQQT32B') GROUP BY ride_id) is_completed WHERE completed = FALSE
